Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,31.590000,31.940001,31.520000,31.620001,27.077190,20970400
2011-01-04,31.600000,31.750000,31.139999,31.480000,26.957302,22870800
2011-01-05,31.320000,31.440001,30.980000,31.040001,26.580515,36339600
2011-01-06,31.190001,31.200001,31.020000,31.170000,26.691849,21859400
2011-01-07,31.240000,31.340000,30.930000,31.030001,26.571951,27697900
2011-01-10,30.850000,31.219999,30.799999,31.040001,26.580515,29719600
2011-01-11,31.080000,31.100000,30.860001,30.990000,26.537703,26395300
2011-01-12,31.219999,31.230000,30.940001,30.940001,26.494883,33963700
2011-01-13,30.969999,31.389999,30.900000,31.180000,26.700399,43412400
2011-01-14,31.020000,31.340000,30.940001,31.250000,26.803328,37934100
2011-01-18,31.260000,31.549999,31.230000,31.530001,27.043493,26975900
2011-01-19,31.360001,31.610001,31.270000,31.600000,27.103525,26939000
2011-01-20,31.469999,32.349998,31.469999,32.310001,27.712500,47750700
2011-01-21,32.470001,32.669998,32.340000,32.509998,27.884043,34482100
2011-01-24,32.580002,32.650002,32.070000,32.400002,27.789692,20170200
2011-01-25,32.389999,32.439999,31.940001,32.290001,27.695343,25926600
2011-01-26,32.310001,32.730000,32.160000,32.560001,27.926926,21485600
2011-01-27,32.619999,33.090000,32.160000,32.919998,28.235695,25635600
2011-01-28,33.200001,33.299999,31.830000,32.000000,27.446608,30820300
2011-01-31,31.950001,32.200001,31.840000,32.029999,27.472338,20820100
2011-02-01,32.169998,33.430000,32.110001,33.240002,28.510159,32573400
2011-02-02,33.090000,33.560001,33.000000,33.139999,28.424391,19358200
2011-02-03,32.980000,33.160000,32.720001,32.990002,28.295738,17600900
2011-02-04,32.919998,32.980000,32.529999,32.619999,27.978388,38691800
2011-02-07,32.700001,33.290001,32.549999,32.980000,28.287157,22785100
2011-02-08,33.020000,33.160000,32.720001,33.029999,28.330046,15418400
2011-02-09,33.040001,33.099998,32.610001,32.889999,28.209970,17112700
2011-02-10,32.779999,33.259998,32.660000,33.259998,28.527317,17237600
2011-02-11,33.070000,33.590000,33.029999,33.470001,28.707447,17402300
2011-02-14,33.290001,33.540001,33.240002,33.290001,28.553047,16438000
2011-02-15,33.119999,33.150002,32.610001,32.759998,28.098467,19332100
2011-02-16,32.849998,33.139999,32.610001,33.110001,28.398661,15829000
2011-02-17,32.970001,33.200001,32.759998,33.009998,28.312887,14568900
2011-02-18,33.020000,33.709999,32.910000,33.680000,28.887560,25539900
2011-02-22,33.290001,33.660000,32.520000,32.529999,27.901188,24887800
2011-02-23,32.549999,32.650002,32.020000,32.180000,27.601000,22154100
2011-02-24,32.099998,32.410000,31.639999,32.250000,27.661034,23416200
2011-02-25,32.290001,33.080002,32.270000,32.950001,28.261425,20850400
2011-02-28,33.060001,33.230000,32.680000,32.900002,28.218544,19406700
2011-03-01,33.020000,33.080002,31.610001,31.670000,27.163567,30423200
2011-03-02,31.580000,32.360001,31.549999,32.119999,27.549534,23091500
2011-03-03,32.470001,33.189999,32.430000,33.029999,28.330046,24169800
2011-03-04,32.990002,33.099998,32.220001,32.759998,28.098467,19148900
2011-03-07,32.970001,33.060001,31.889999,32.099998,27.532375,20474300
2011-03-08,32.340000,33.009998,32.189999,32.740002,28.081312,21891800
2011-03-09,32.630001,33.139999,32.419998,32.790001,28.124189,17217800
2011-03-10,32.369999,32.459999,31.510000,31.799999,27.275066,29054200
2011-03-11,31.730000,32.400002,31.340000,31.910000,27.369411,23705900
2011-03-14,31.520000,31.860001,31.270000,31.590000,27.094948,18656500
2011-03-15,30.240000,31.299999,29.820000,31.170000,26.734718,34600300
2011-03-16,30.920000,31.059999,29.620001,30.200001,25.902739,45026200
2011-03-17,30.690001,31.049999,30.340000,30.549999,26.202938,31529500
2011-03-18,30.980000,31.190001,30.610001,30.760000,26.383055,34862100
2011-03-21,31.450001,31.850000,31.299999,31.420000,26.949139,23199400
2011-03-22,31.389999,31.540001,31.059999,31.129999,26.700403,20051900
2011-03-23,31.219999,31.709999,30.830000,31.410000,26.940565,23159700
2011-03-24,31.780001,32.330002,31.500000,32.139999,27.566690,38277500
2011-03-25,33.740002,34.099998,32.580002,32.639999,27.995541,64967600
2011-03-28,32.830002,32.889999,32.400002,32.560001,27.926926,31399500
2011-03-29,32.400002,33.160000,32.360001,33.160000,28.441551,29950300
2011-03-30,33.270000,33.430000,33.000000,33.049999,28.347200,25718200
2011-03-31,33.000000,33.630001,32.950001,33.430000,28.673134,38234200
2011-04-01,33.700001,34.099998,33.610001,34.020000,29.179176,43176800
2011-04-04,34.090000,34.430000,34.009998,34.139999,29.282099,26743000
2011-04-05,34.290001,34.400002,33.910000,33.919998,29.093399,30286100
2011-04-06,34.200001,34.200001,33.490002,33.580002,28.801783,24782200
2011-04-07,33.599998,34.070000,33.299999,33.720001,28.921864,22723600
2011-04-08,33.880001,33.930000,33.310001,33.540001,28.767477,16136500
2011-04-11,33.540001,33.849998,33.540001,33.779999,29.025242,15960300
2011-04-12,33.570000,33.630001,33.080002,33.400002,28.698730,16948600
2011-04-13,33.570000,33.970001,33.490002,33.700001,28.956516,24345500
2011-04-14,33.330002,33.880001,33.200001,33.799999,29.042435,17962100
2011-04-15,33.980000,34.299999,33.680000,34.180000,29.368938,25468400
2011-04-18,33.669998,33.779999,33.279999,33.630001,28.896364,20226500
2011-04-19,33.540001,33.840000,33.480000,33.669998,28.930729,20452400
2011-04-20,34.180000,34.369999,33.830002,34.110001,29.308800,24798400
2011-04-21,34.110001,34.790001,34.099998,34.750000,29.858725,21125800
2011-04-25,34.700001,34.860001,34.560001,34.830002,29.927460,12163000
2011-04-26,34.810001,35.279999,34.720001,34.970001,30.047754,30391000
2011-04-27,35.049999,35.290001,34.830002,35.250000,30.288345,21990200
2011-04-28,35.029999,35.349998,34.709999,35.290001,30.322704,22995700
2011-04-29,35.290001,36.049999,35.209999,35.959999,30.898405,94242100
2011-05-02,35.840000,36.439999,35.830002,36.369999,31.250689,30058600
2011-05-03,36.450001,36.500000,35.869999,36.139999,31.053061,24946200
2011-05-04,36.119999,36.169998,34.950001,35.250000,30.288345,38886400
2011-05-05,35.049999,35.369999,34.570000,34.669998,29.789961,23245400
2011-05-06,35.119999,35.560001,34.830002,34.869999,29.961813,23885400
2011-05-09,34.889999,35.450001,34.810001,35.200001,30.245380,16272500
2011-05-10,35.490002,35.660000,35.230000,35.619999,30.606251,17015600
2011-05-11,35.529999,35.700001,34.720001,34.980000,30.056341,20854300
2011-05-12,34.900002,35.750000,34.810001,35.730000,30.700783,23096900
2011-05-13,35.770000,35.919998,35.139999,35.189999,30.236780,20438800
2011-05-16,35.080002,35.090000,34.020000,34.180000,29.368938,31350300
